,Datetime,AEP_MW
17345,2006-09-23 18:00:00,14580.0
17346,2006-09-23 19:00:00,14591.0
17347,2006-09-23 20:00:00,14862.0
17348,2006-09-23 21:00:00,15004.0
17349,2006-09-23 22:00:00,14453.0
17350,2006-09-23 23:00:00,13721.0
17351,2006-09-24 00:00:00,12798.0
17352,2006-09-24 01:00:00,12021.0
17353,2006-09-24 02:00:00,11522.0
17354,2006-09-24 03:00:00,11165.0
17355,2006-09-24 04:00:00,11059.0
17356,2006-09-24 05:00:00,10935.0
17357,2006-09-24 06:00:00,10999.0
17358,2006-09-24 07:00:00,11230.0
17359,2006-09-24 08:00:00,11630.0
17360,2006-09-24 09:00:00,12254.0
17361,2006-09-24 10:00:00,12983.0
17362,2006-09-24 11:00:00,13388.0
17363,2006-09-24 12:00:00,13726.0
17364,2006-09-24 13:00:00,13906.0
17365,2006-09-24 14:00:00,13937.0
17366,2006-09-24 15:00:00,13713.0
17367,2006-09-24 16:00:00,13712.0
17368,2006-09-24 17:00:00,13793.0
17369,2006-09-24 18:00:00,13933.0
17370,2006-09-24 19:00:00,13920.0
17371,2006-09-24 20:00:00,14402.0
17372,2006-09-24 21:00:00,14834.0
17373,2006-09-24 22:00:00,14272.0
17374,2006-09-24 23:00:00,13531.0
17375,2006-09-25 00:00:00,12690.0
17376,2006-09-25 01:00:00,11994.0
17377,2006-09-25 02:00:00,11513.0
17378,2006-09-25 03:00:00,11237.0
17379,2006-09-25 04:00:00,11300.0
17380,2006-09-25 05:00:00,11550.0
17381,2006-09-25 06:00:00,12310.0
17382,2006-09-25 07:00:00,14060.0
17383,2006-09-25 08:00:00,14895.0
17384,2006-09-25 09:00:00,15107.0
17385,2006-09-25 10:00:00,15245.0
17386,2006-09-25 11:00:00,15587.0
17387,2006-09-25 12:00:00,15609.0
17388,2006-09-25 13:00:00,15681.0
17389,2006-09-25 14:00:00,15796.0
17390,2006-09-25 15:00:00,15714.0
17391,2006-09-25 16:00:00,15530.0
17392,2006-09-25 17:00:00,15704.0
17393,2006-09-25 18:00:00,15526.0
17394,2006-09-25 19:00:00,15391.0
17395,2006-09-25 20:00:00,15822.0
17396,2006-09-25 21:00:00,16150.0
17397,2006-09-25 22:00:00,15589.0
17398,2006-09-25 23:00:00,14466.0
17399,2006-09-26 00:00:00,13382.0
17400,2006-09-26 01:00:00,12537.0
17401,2006-09-26 02:00:00,12114.0
17402,2006-09-26 03:00:00,11872.0
17403,2006-09-26 04:00:00,11769.0
17404,2006-09-26 05:00:00,12003.0
17405,2006-09-26 06:00:00,12875.0
17406,2006-09-26 07:00:00,14493.0
17407,2006-09-26 08:00:00,15272.0
17408,2006-09-26 09:00:00,15266.0
17409,2006-09-26 10:00:00,15449.0
17410,2006-09-26 11:00:00,15583.0
17411,2006-09-26 12:00:00,15673.0
17412,2006-09-26 13:00:00,15811.0
17413,2006-09-26 14:00:00,15886.0
17414,2006-09-26 15:00:00,15863.0
17415,2006-09-26 16:00:00,15684.0
17416,2006-09-26 17:00:00,15644.0
17417,2006-09-26 18:00:00,15365.0
17418,2006-09-26 19:00:00,15258.0
17419,2006-09-26 20:00:00,15725.0
17420,2006-09-26 21:00:00,16193.0
17421,2006-09-26 22:00:00,15590.0
17422,2006-09-26 23:00:00,14436.0
17423,2006-09-27 00:00:00,13135.0
17424,2006-09-27 01:00:00,12584.0
17425,2006-09-27 02:00:00,12048.0
17426,2006-09-27 03:00:00,11733.0
17427,2006-09-27 04:00:00,11714.0
17428,2006-09-27 05:00:00,11887.0
17429,2006-09-27 06:00:00,12720.0
17430,2006-09-27 07:00:00,14377.0
17431,2006-09-27 08:00:00,15300.0
17432,2006-09-27 09:00:00,15272.0
17433,2006-09-27 10:00:00,15420.0
17434,2006-09-27 11:00:00,15634.0
17435,2006-09-27 12:00:00,15683.0
17436,2006-09-27 13:00:00,15718.0
17437,2006-09-27 14:00:00,15860.0
17438,2006-09-27 15:00:00,15860.0
17439,2006-09-27 16:00:00,15848.0
17440,2006-09-27 17:00:00,15847.0
17441,2006-09-27 18:00:00,15856.0
17442,2006-09-27 19:00:00,15662.0
17443,2006-09-27 20:00:00,16128.0
17444,2006-09-27 21:00:00,16417.0
17445,2006-09-27 22:00:00,15911.0
17446,2006-09-27 23:00:00,14717.0
17447,2006-09-28 00:00:00,13447.0
17448,2006-09-28 01:00:00,12589.0
17449,2006-09-28 02:00:00,12173.0
17450,2006-09-28 03:00:00,11886.0
17451,2006-09-28 04:00:00,11883.0
17452,2006-09-28 05:00:00,12007.0
17453,2006-09-28 06:00:00,12886.0
17454,2006-09-28 07:00:00,14385.0
17455,2006-09-28 08:00:00,15327.0
17456,2006-09-28 09:00:00,15411.0
17457,2006-09-28 10:00:00,15433.0
17458,2006-09-28 11:00:00,15642.0
17459,2006-09-28 12:00:00,15563.0
17460,2006-09-28 13:00:00,15663.0
17461,2006-09-28 14:00:00,15702.0
17462,2006-09-28 15:00:00,15616.0
17463,2006-09-28 16:00:00,15438.0
17464,2006-09-28 17:00:00,15330.0
17465,2006-09-28 18:00:00,15160.0
17466,2006-09-28 19:00:00,15137.0
17467,2006-09-28 20:00:00,15684.0
17468,2006-09-28 21:00:00,15957.0
17469,2006-09-28 22:00:00,15441.0
17470,2006-09-28 23:00:00,14407.0
17471,2006-09-29 00:00:00,13364.0
17472,2006-09-29 01:00:00,12573.0
17473,2006-09-29 02:00:00,12096.0
17474,2006-09-29 03:00:00,11850.0
17475,2006-09-29 04:00:00,11841.0
17476,2006-09-29 05:00:00,12095.0
17477,2006-09-29 06:00:00,12985.0
17478,2006-09-29 07:00:00,14587.0
17479,2006-09-29 08:00:00,15415.0
17480,2006-09-29 09:00:00,15485.0
17481,2006-09-29 10:00:00,15587.0
17482,2006-09-29 11:00:00,15487.0
17483,2006-09-29 12:00:00,15269.0
17484,2006-09-29 13:00:00,15154.0
17485,2006-09-29 14:00:00,15185.0
17486,2006-09-29 15:00:00,14975.0
17487,2006-09-29 16:00:00,14623.0
17488,2006-09-29 17:00:00,14375.0
17489,2006-09-29 18:00:00,14319.0
17490,2006-09-29 19:00:00,14219.0
17491,2006-09-29 20:00:00,14585.0
17492,2006-09-29 21:00:00,14752.0
17493,2006-09-29 22:00:00,14498.0
17494,2006-09-29 23:00:00,13810.0
17495,2006-09-30 00:00:00,12931.0
17496,2006-09-30 01:00:00,12288.0
17497,2006-09-30 02:00:00,11776.0
17498,2006-09-30 03:00:00,11531.0
17499,2006-09-30 04:00:00,11506.0
17500,2006-09-30 05:00:00,11522.0
17501,2006-09-30 06:00:00,11807.0
17502,2006-09-30 07:00:00,12289.0
17503,2006-09-30 08:00:00,13012.0
17504,2006-09-30 09:00:00,13618.0
17505,2006-09-30 10:00:00,14036.0
17506,2006-09-30 11:00:00,14191.0
17507,2006-09-30 12:00:00,14048.0
17508,2006-09-30 13:00:00,13869.0
17509,2006-09-30 14:00:00,13578.0
17510,2006-09-30 15:00:00,13304.0
17511,2006-09-30 16:00:00,13294.0
17512,2006-09-30 17:00:00,13294.0
17513,2006-09-30 18:00:00,13426.0
17514,2006-09-30 19:00:00,13462.0
17515,2006-09-30 20:00:00,13980.0
17516,2006-09-30 21:00:00,13946.0
17517,2006-09-30 22:00:00,13581.0
17518,2006-09-30 23:00:00,12900.0
17519,2006-10-01 00:00:00,12033.0
17520,2006-10-01 01:00:00,11210.0
17521,2006-10-01 02:00:00,10866.0
17522,2006-10-01 03:00:00,10695.0
17523,2006-10-01 04:00:00,10543.0
17524,2006-10-01 05:00:00,10505.0
17525,2006-10-01 06:00:00,10660.0
17526,2006-10-01 07:00:00,11168.0
17527,2006-10-01 08:00:00,11495.0
17528,2006-10-01 09:00:00,12020.0
17529,2006-10-01 10:00:00,12475.0
17530,2006-10-01 11:00:00,12694.0
17531,2006-10-01 12:00:00,12821.0
17532,2006-10-01 13:00:00,12904.0
17533,2006-10-01 14:00:00,13122.0
17534,2006-10-01 15:00:00,12998.0
17535,2006-10-01 16:00:00,13041.0
17536,2006-10-01 17:00:00,13169.0
17537,2006-10-01 18:00:00,13323.0
17538,2006-10-01 19:00:00,13345.0
17539,2006-10-01 20:00:00,14026.0
17540,2006-10-01 21:00:00,14509.0
17541,2006-10-01 22:00:00,13971.0
17542,2006-10-01 23:00:00,13096.0
17543,2006-10-02 00:00:00,12281.0
17544,2006-10-02 01:00:00,11818.0
17545,2006-10-02 02:00:00,11405.0
17546,2006-10-02 03:00:00,11323.0
17547,2006-10-02 04:00:00,11301.0
17548,2006-10-02 05:00:00,11634.0
17549,2006-10-02 06:00:00,12517.0
17550,2006-10-02 07:00:00,14391.0
17551,2006-10-02 08:00:00,15389.0
17552,2006-10-02 09:00:00,15493.0
17553,2006-10-02 10:00:00,15724.0
17554,2006-10-02 11:00:00,15774.0
17555,2006-10-02 12:00:00,15828.0
17556,2006-10-02 13:00:00,15909.0
17557,2006-10-02 14:00:00,16021.0
17558,2006-10-02 15:00:00,16024.0
17559,2006-10-02 16:00:00,15920.0
17560,2006-10-02 17:00:00,15959.0
17561,2006-10-02 18:00:00,16001.0
17562,2006-10-02 19:00:00,15764.0
17563,2006-10-02 20:00:00,16336.0
17564,2006-10-02 21:00:00,16588.0
17565,2006-10-02 22:00:00,15837.0
17566,2006-10-02 23:00:00,14735.0
17567,2006-10-03 00:00:00,13608.0
17568,2006-10-03 01:00:00,12732.0
17569,2006-10-03 02:00:00,12294.0
17570,2006-10-03 03:00:00,11957.0
17571,2006-10-03 04:00:00,11973.0
17572,2006-10-03 05:00:00,12213.0
17573,2006-10-03 06:00:00,12904.0
17574,2006-10-03 07:00:00,14624.0
17575,2006-10-03 08:00:00,15480.0
17576,2006-10-03 09:00:00,15508.0
17577,2006-10-03 10:00:00,15716.0
17578,2006-10-03 11:00:00,15962.0
17579,2006-10-03 12:00:00,16184.0
17580,2006-10-03 13:00:00,16354.0
17581,2006-10-03 14:00:00,16624.0
17582,2006-10-03 15:00:00,16820.0
17583,2006-10-03 16:00:00,16649.0
17584,2006-10-03 17:00:00,16856.0
17585,2006-10-03 18:00:00,16842.0
17586,2006-10-03 19:00:00,16641.0
17587,2006-10-03 20:00:00,17239.0
17588,2006-10-03 21:00:00,17249.0
17589,2006-10-03 22:00:00,16781.0
17590,2006-10-03 23:00:00,15444.0
17591,2006-10-04 00:00:00,14176.0
17592,2006-10-04 01:00:00,13187.0
17593,2006-10-04 02:00:00,12715.0
17594,2006-10-04 03:00:00,12395.0
17595,2006-10-04 04:00:00,12215.0
17596,2006-10-04 05:00:00,12479.0
17597,2006-10-04 06:00:00,13274.0
17598,2006-10-04 07:00:00,14928.0
17599,2006-10-04 08:00:00,15934.0
17600,2006-10-04 09:00:00,15913.0
17601,2006-10-04 10:00:00,16246.0
17602,2006-10-04 11:00:00,16699.0
17603,2006-10-04 12:00:00,16879.0
17604,2006-10-04 13:00:00,17106.0
17605,2006-10-04 14:00:00,17529.0
17606,2006-10-04 15:00:00,17645.0
17607,2006-10-04 16:00:00,17720.0
17608,2006-10-04 17:00:00,17690.0
17609,2006-10-04 18:00:00,17537.0
17610,2006-10-04 19:00:00,17377.0
17611,2006-10-04 20:00:00,17631.0
17612,2006-10-04 21:00:00,17490.0
17613,2006-10-04 22:00:00,16650.0
17614,2006-10-04 23:00:00,15286.0
17615,2006-10-05 00:00:00,14055.0
17616,2006-10-05 01:00:00,13065.0
17617,2006-10-05 02:00:00,12507.0
17618,2006-10-05 03:00:00,12258.0
17619,2006-10-05 04:00:00,12084.0
17620,2006-10-05 05:00:00,12214.0
17621,2006-10-05 06:00:00,12984.0
17622,2006-10-05 07:00:00,14586.0
17623,2006-10-05 08:00:00,15496.0
17624,2006-10-05 09:00:00,15562.0
17625,2006-10-05 10:00:00,15721.0
17626,2006-10-05 11:00:00,15936.0
17627,2006-10-05 12:00:00,16036.0
17628,2006-10-05 13:00:00,16083.0
17629,2006-10-05 14:00:00,16164.0
17630,2006-10-05 15:00:00,16127.0
17631,2006-10-05 16:00:00,15909.0
17632,2006-10-05 17:00:00,15924.0
17633,2006-10-05 18:00:00,15715.0
17634,2006-10-05 19:00:00,15859.0
17635,2006-10-05 20:00:00,16387.0
17636,2006-10-05 21:00:00,16430.0
17637,2006-10-05 22:00:00,15859.0
17638,2006-10-05 23:00:00,14800.0
17639,2006-10-06 00:00:00,13820.0
17640,2006-10-06 01:00:00,12886.0
17641,2006-10-06 02:00:00,12288.0
17642,2006-10-06 03:00:00,12029.0
17643,2006-10-06 04:00:00,11920.0
17644,2006-10-06 05:00:00,12158.0
17645,2006-10-06 06:00:00,12914.0
17646,2006-10-06 07:00:00,14564.0
17647,2006-10-06 08:00:00,15647.0
17648,2006-10-06 09:00:00,15689.0
17649,2006-10-06 10:00:00,15805.0
17650,2006-10-06 11:00:00,15811.0
17651,2006-10-06 12:00:00,15731.0
17652,2006-10-06 13:00:00,15628.0
17653,2006-10-06 14:00:00,15622.0
17654,2006-10-06 15:00:00,15347.0
17655,2006-10-06 16:00:00,15012.0
17656,2006-10-06 17:00:00,15022.0
17657,2006-10-06 18:00:00,14842.0
17658,2006-10-06 19:00:00,14782.0
17659,2006-10-06 20:00:00,15314.0
17660,2006-10-06 21:00:00,15330.0
17661,2006-10-06 22:00:00,15019.0
17662,2006-10-06 23:00:00,14282.0
17663,2006-10-07 00:00:00,13419.0
17664,2006-10-07 01:00:00,12563.0
17665,2006-10-07 02:00:00,12150.0
17666,2006-10-07 03:00:00,11840.0
17667,2006-10-07 04:00:00,11805.0
17668,2006-10-07 05:00:00,11836.0
17669,2006-10-07 06:00:00,12106.0
17670,2006-10-07 07:00:00,12798.0
17671,2006-10-07 08:00:00,13500.0
17672,2006-10-07 09:00:00,14087.0
17673,2006-10-07 10:00:00,14425.0
17674,2006-10-07 11:00:00,14471.0
17675,2006-10-07 12:00:00,14252.0
17676,2006-10-07 13:00:00,13901.0
17677,2006-10-07 14:00:00,13755.0
17678,2006-10-07 15:00:00,13554.0
17679,2006-10-07 16:00:00,13438.0
17680,2006-10-07 17:00:00,13517.0
17681,2006-10-07 18:00:00,13520.0
17682,2006-10-07 19:00:00,13554.0
17683,2006-10-07 20:00:00,14217.0
17684,2006-10-07 21:00:00,14320.0
17685,2006-10-07 22:00:00,13893.0
17686,2006-10-07 23:00:00,13254.0
17687,2006-10-08 00:00:00,12414.0
17688,2006-10-08 01:00:00,11799.0
17689,2006-10-08 02:00:00,11303.0
17690,2006-10-08 03:00:00,11123.0
17691,2006-10-08 04:00:00,11132.0
17692,2006-10-08 05:00:00,11151.0
17693,2006-10-08 06:00:00,11257.0
17694,2006-10-08 07:00:00,11716.0
17695,2006-10-08 08:00:00,12202.0
17696,2006-10-08 09:00:00,12727.0
17697,2006-10-08 10:00:00,13098.0
17698,2006-10-08 11:00:00,13157.0
17699,2006-10-08 12:00:00,13160.0
17700,2006-10-08 13:00:00,13231.0
17701,2006-10-08 14:00:00,13133.0
17702,2006-10-08 15:00:00,13166.0
17703,2006-10-08 16:00:00,13292.0
17704,2006-10-08 17:00:00,13318.0
17705,2006-10-08 18:00:00,13467.0
17706,2006-10-08 19:00:00,13513.0
17707,2006-10-08 20:00:00,14449.0
17708,2006-10-08 21:00:00,14721.0
17709,2006-10-08 22:00:00,14211.0
17710,2006-10-08 23:00:00,13348.0
17711,2006-10-09 00:00:00,12509.0
17712,2006-10-09 01:00:00,11932.0
17713,2006-10-09 02:00:00,11547.0
17714,2006-10-09 03:00:00,11402.0
17715,2006-10-09 04:00:00,11440.0
17716,2006-10-09 05:00:00,11614.0
17717,2006-10-09 06:00:00,12365.0
17718,2006-10-09 07:00:00,13955.0
17719,2006-10-09 08:00:00,14973.0
17720,2006-10-09 09:00:00,15156.0
17721,2006-10-09 10:00:00,15325.0
17722,2006-10-09 11:00:00,15542.0
17723,2006-10-09 12:00:00,15780.0
17724,2006-10-09 13:00:00,15818.0
17725,2006-10-09 14:00:00,15994.0
17726,2006-10-09 15:00:00,16043.0
17727,2006-10-09 16:00:00,15969.0
17728,2006-10-09 17:00:00,15955.0
17729,2006-10-09 18:00:00,15886.0
17730,2006-10-09 19:00:00,15814.0
17731,2006-10-09 20:00:00,16451.0
17732,2006-10-09 21:00:00,16386.0
17733,2006-10-09 22:00:00,15578.0
17734,2006-10-09 23:00:00,14473.0
17735,2006-10-10 00:00:00,13290.0
17736,2006-10-10 01:00:00,12437.0
17737,2006-10-10 02:00:00,11887.0
17738,2006-10-10 03:00:00,11586.0
17739,2006-10-10 04:00:00,11416.0
17740,2006-10-10 05:00:00,11579.0
17741,2006-10-10 06:00:00,12494.0
17742,2006-10-10 07:00:00,14175.0
17743,2006-10-10 08:00:00,15237.0
17744,2006-10-10 09:00:00,15142.0
17745,2006-10-10 10:00:00,15181.0
17746,2006-10-10 11:00:00,15338.0
17747,2006-10-10 12:00:00,15391.0
17748,2006-10-10 13:00:00,15545.0
17749,2006-10-10 14:00:00,15774.0
17750,2006-10-10 15:00:00,15841.0
17751,2006-10-10 16:00:00,15750.0
17752,2006-10-10 17:00:00,15654.0
17753,2006-10-10 18:00:00,15542.0
17754,2006-10-10 19:00:00,15563.0
17755,2006-10-10 20:00:00,16286.0
17756,2006-10-10 21:00:00,16196.0
17757,2006-10-10 22:00:00,15572.0
17758,2006-10-10 23:00:00,14412.0
17759,2006-10-11 00:00:00,13291.0
17760,2006-10-11 01:00:00,12434.0
17761,2006-10-11 02:00:00,11903.0
17762,2006-10-11 03:00:00,11618.0
17763,2006-10-11 04:00:00,11576.0
17764,2006-10-11 05:00:00,11813.0
17765,2006-10-11 06:00:00,12585.0
17766,2006-10-11 07:00:00,14263.0
17767,2006-10-11 08:00:00,15392.0
17768,2006-10-11 09:00:00,15522.0
17769,2006-10-11 10:00:00,15639.0
17770,2006-10-11 11:00:00,15827.0
17771,2006-10-11 12:00:00,15824.0
17772,2006-10-11 13:00:00,15887.0
17773,2006-10-11 14:00:00,15842.0
17774,2006-10-11 15:00:00,15769.0
17775,2006-10-11 16:00:00,15523.0
17776,2006-10-11 17:00:00,15504.0
17777,2006-10-11 18:00:00,15429.0
17778,2006-10-11 19:00:00,15696.0
17779,2006-10-11 20:00:00,16155.0
17780,2006-10-11 21:00:00,15966.0
17781,2006-10-11 22:00:00,15428.0
17782,2006-10-11 23:00:00,14397.0
17783,2006-10-12 00:00:00,13228.0
17784,2006-10-12 01:00:00,12334.0
17785,2006-10-12 02:00:00,11985.0
17786,2006-10-12 03:00:00,11711.0
17787,2006-10-12 04:00:00,11685.0
17788,2006-10-12 05:00:00,12003.0
17789,2006-10-12 06:00:00,12854.0
17790,2006-10-12 07:00:00,14499.0
17791,2006-10-12 08:00:00,15686.0
17792,2006-10-12 09:00:00,15770.0
17793,2006-10-12 10:00:00,15923.0
17794,2006-10-12 11:00:00,16003.0
17795,2006-10-12 12:00:00,15966.0
17796,2006-10-12 13:00:00,16010.0
17797,2006-10-12 14:00:00,16013.0
17798,2006-10-12 15:00:00,15848.0
17799,2006-10-12 16:00:00,15687.0
17800,2006-10-12 17:00:00,15807.0
17801,2006-10-12 18:00:00,15860.0
17802,2006-10-12 19:00:00,16237.0
17803,2006-10-12 20:00:00,17114.0
17804,2006-10-12 21:00:00,17246.0
17805,2006-10-12 22:00:00,16807.0
17806,2006-10-12 23:00:00,15955.0
17807,2006-10-13 00:00:00,14872.0
17808,2006-10-13 01:00:00,14173.0
17809,2006-10-13 02:00:00,13870.0
17810,2006-10-13 03:00:00,13629.0
17811,2006-10-13 04:00:00,13618.0
17812,2006-10-13 05:00:00,13953.0
17813,2006-10-13 06:00:00,14934.0
17814,2006-10-13 07:00:00,16625.0
17815,2006-10-13 08:00:00,17702.0
17816,2006-10-13 09:00:00,17482.0
17817,2006-10-13 10:00:00,17201.0
17818,2006-10-13 11:00:00,16918.0
17819,2006-10-13 12:00:00,16352.0
17820,2006-10-13 13:00:00,16197.0
17821,2006-10-13 14:00:00,15946.0
17822,2006-10-13 15:00:00,15588.0
17823,2006-10-13 16:00:00,15205.0
17824,2006-10-13 17:00:00,15051.0
17825,2006-10-13 18:00:00,14935.0
17826,2006-10-13 19:00:00,15099.0
17827,2006-10-13 20:00:00,15966.0
17828,2006-10-13 21:00:00,16036.0
17829,2006-10-13 22:00:00,15920.0
17830,2006-10-13 23:00:00,15334.0
17831,2006-10-14 00:00:00,14427.0
17832,2006-10-14 01:00:00,13773.0
17833,2006-10-14 02:00:00,13417.0
17834,2006-10-14 03:00:00,13255.0
17835,2006-10-14 04:00:00,13247.0
17836,2006-10-14 05:00:00,13436.0
17837,2006-10-14 06:00:00,13806.0
17838,2006-10-14 07:00:00,14369.0
17839,2006-10-14 08:00:00,15016.0
17840,2006-10-14 09:00:00,15614.0
17841,2006-10-14 10:00:00,15571.0
17842,2006-10-14 11:00:00,15171.0
17843,2006-10-14 12:00:00,14838.0
17844,2006-10-14 13:00:00,14529.0
17845,2006-10-14 14:00:00,14064.0
17846,2006-10-14 15:00:00,13718.0
17847,2006-10-14 16:00:00,13465.0
17848,2006-10-14 17:00:00,13371.0
17849,2006-10-14 18:00:00,13487.0
17850,2006-10-14 19:00:00,13773.0
17851,2006-10-14 20:00:00,14672.0
17852,2006-10-14 21:00:00,14884.0
17853,2006-10-14 22:00:00,14622.0
17854,2006-10-14 23:00:00,14253.0
17855,2006-10-15 00:00:00,13624.0
17856,2006-10-15 01:00:00,13102.0
17857,2006-10-15 02:00:00,12832.0
17858,2006-10-15 03:00:00,12789.0
17859,2006-10-15 04:00:00,12787.0
17860,2006-10-15 05:00:00,13010.0
17861,2006-10-15 06:00:00,13376.0
17862,2006-10-15 07:00:00,13835.0
17863,2006-10-15 08:00:00,14532.0
17864,2006-10-15 09:00:00,15079.0
17865,2006-10-15 10:00:00,15036.0
17866,2006-10-15 11:00:00,14531.0
17867,2006-10-15 12:00:00,13974.0
17868,2006-10-15 13:00:00,13793.0
17869,2006-10-15 14:00:00,13546.0
17870,2006-10-15 15:00:00,13189.0
17871,2006-10-15 16:00:00,12960.0
17872,2006-10-15 17:00:00,13101.0
17873,2006-10-15 18:00:00,13403.0
17874,2006-10-15 19:00:00,13909.0
17875,2006-10-15 20:00:00,14970.0
17876,2006-10-15 21:00:00,15140.0
17877,2006-10-15 22:00:00,14678.0
17878,2006-10-15 23:00:00,14054.0
17879,2006-10-16 00:00:00,13296.0
17880,2006-10-16 01:00:00,12891.0
17881,2006-10-16 02:00:00,12685.0
17882,2006-10-16 03:00:00,12674.0
17883,2006-10-16 04:00:00,12607.0
17884,2006-10-16 05:00:00,12957.0
17885,2006-10-16 06:00:00,13961.0
17886,2006-10-16 07:00:00,15496.0
17887,2006-10-16 08:00:00,16565.0
17888,2006-10-16 09:00:00,16754.0
17889,2006-10-16 10:00:00,16724.0
17890,2006-10-16 11:00:00,16652.0
17891,2006-10-16 12:00:00,16541.0
17892,2006-10-16 13:00:00,16407.0
17893,2006-10-16 14:00:00,16162.0
17894,2006-10-16 15:00:00,15872.0
17895,2006-10-16 16:00:00,15868.0
17896,2006-10-16 17:00:00,15679.0
17897,2006-10-16 18:00:00,15878.0
17898,2006-10-16 19:00:00,16588.0
17899,2006-10-16 20:00:00,17152.0
17900,2006-10-16 21:00:00,17105.0
17901,2006-10-16 22:00:00,16449.0
17902,2006-10-16 23:00:00,15483.0
17903,2006-10-17 00:00:00,14558.0
17904,2006-10-17 01:00:00,13949.0
17905,2006-10-17 02:00:00,13389.0
17906,2006-10-17 03:00:00,13041.0
17907,2006-10-17 04:00:00,13005.0
17908,2006-10-17 05:00:00,13213.0
17909,2006-10-17 06:00:00,13973.0
17910,2006-10-17 07:00:00,15494.0
17911,2006-10-17 08:00:00,16593.0
17912,2006-10-17 09:00:00,16471.0
17913,2006-10-17 10:00:00,16441.0
17914,2006-10-17 11:00:00,16528.0
17915,2006-10-17 12:00:00,16311.0
17916,2006-10-17 13:00:00,16143.0
17917,2006-10-17 14:00:00,16138.0
17918,2006-10-17 15:00:00,15997.0
17919,2006-10-17 16:00:00,15747.0
17920,2006-10-17 17:00:00,15804.0
17921,2006-10-17 18:00:00,15821.0
17922,2006-10-17 19:00:00,16079.0
17923,2006-10-17 20:00:00,16517.0
17924,2006-10-17 21:00:00,16322.0
17925,2006-10-17 22:00:00,15734.0
17926,2006-10-17 23:00:00,14742.0
17927,2006-10-18 00:00:00,13658.0
17928,2006-10-18 01:00:00,12768.0
17929,2006-10-18 02:00:00,12345.0
17930,2006-10-18 03:00:00,12100.0
17931,2006-10-18 04:00:00,11997.0
17932,2006-10-18 05:00:00,12131.0
17933,2006-10-18 06:00:00,12993.0
17934,2006-10-18 07:00:00,14593.0
17935,2006-10-18 08:00:00,15556.0
17936,2006-10-18 09:00:00,15614.0
17937,2006-10-18 10:00:00,15622.0
17938,2006-10-18 11:00:00,15821.0
17939,2006-10-18 12:00:00,15655.0
17940,2006-10-18 13:00:00,15649.0
17941,2006-10-18 14:00:00,15715.0
17942,2006-10-18 15:00:00,15677.0
17943,2006-10-18 16:00:00,15607.0
17944,2006-10-18 17:00:00,15600.0
17945,2006-10-18 18:00:00,15440.0
17946,2006-10-18 19:00:00,15760.0
17947,2006-10-18 20:00:00,16400.0
17948,2006-10-18 21:00:00,16249.0
17949,2006-10-18 22:00:00,15704.0
17950,2006-10-18 23:00:00,14619.0
17951,2006-10-19 00:00:00,13493.0
17952,2006-10-19 01:00:00,12692.0
17953,2006-10-19 02:00:00,12311.0
17954,2006-10-19 03:00:00,12121.0
17955,2006-10-19 04:00:00,12057.0
17956,2006-10-19 05:00:00,12198.0
17957,2006-10-19 06:00:00,13020.0
17958,2006-10-19 07:00:00,14708.0
17959,2006-10-19 08:00:00,15713.0
17960,2006-10-19 09:00:00,15796.0
17961,2006-10-19 10:00:00,15786.0
17962,2006-10-19 11:00:00,15835.0
17963,2006-10-19 12:00:00,15940.0
17964,2006-10-19 13:00:00,15931.0
17965,2006-10-19 14:00:00,15931.0
17966,2006-10-19 15:00:00,15771.0
17967,2006-10-19 16:00:00,15614.0
17968,2006-10-19 17:00:00,15697.0
17969,2006-10-19 18:00:00,15850.0
17970,2006-10-19 19:00:00,16105.0
17971,2006-10-19 20:00:00,16627.0
17972,2006-10-19 21:00:00,16414.0
17973,2006-10-19 22:00:00,15939.0
17974,2006-10-19 23:00:00,14896.0
17975,2006-10-20 00:00:00,13919.0
17976,2006-10-20 01:00:00,13122.0
17977,2006-10-20 02:00:00,12709.0
17978,2006-10-20 03:00:00,12502.0
17979,2006-10-20 04:00:00,12361.0
17980,2006-10-20 05:00:00,12562.0
17981,2006-10-20 06:00:00,13349.0
17982,2006-10-20 07:00:00,14823.0
17983,2006-10-20 08:00:00,15979.0
17984,2006-10-20 09:00:00,16082.0
17985,2006-10-20 10:00:00,16163.0
17986,2006-10-20 11:00:00,16253.0
17987,2006-10-20 12:00:00,16022.0
17988,2006-10-20 13:00:00,15959.0
17989,2006-10-20 14:00:00,15992.0
17990,2006-10-20 15:00:00,15765.0
17991,2006-10-20 16:00:00,15529.0
17992,2006-10-20 17:00:00,15345.0
17993,2006-10-20 18:00:00,15362.0
17994,2006-10-20 19:00:00,15508.0
17995,2006-10-20 20:00:00,16055.0
17996,2006-10-20 21:00:00,15934.0
17997,2006-10-20 22:00:00,15613.0
17998,2006-10-20 23:00:00,15004.0
17999,2006-10-21 00:00:00,14119.0
18000,2006-10-21 01:00:00,13462.0
18001,2006-10-21 02:00:00,12982.0
18002,2006-10-21 03:00:00,12754.0
18003,2006-10-21 04:00:00,12663.0
18004,2006-10-21 05:00:00,12810.0
18005,2006-10-21 06:00:00,13103.0
18006,2006-10-21 07:00:00,13753.0
18007,2006-10-21 08:00:00,14660.0
18008,2006-10-21 09:00:00,15141.0
18009,2006-10-21 10:00:00,15204.0
18010,2006-10-21 11:00:00,14993.0
